stock_code,stock_name,train_annualized,test_annualized,total_return_pct,trades,win_rate,buy_hold_return_pct,date_start,date_end
600724,宁波富达,-21.8412,-9.14234,-42.7834,5,0,42.9825,2019-09-24,2025-07-21
600802,福建水泥,-3.12993,-9.14448,-43.7888,2,0,-33.5315,2019-07-17,2025-07-21
600742,富维股份,-31.2164,-9.15039,-43.8108,4,25,-10.0266,2019-07-17,2025-07-21
600361,创新新材,-16.4385,-9.16891,-43.9829,3,0,4.26065,2019-07-10,2025-07-21
603125,常青科技,-26.9726,-9.17593,-12.2981,1,0,-37.1311,2024-03-08,2025-07-21
600215,派斯林,-11.6476,-9.17991,-42.8758,4,25,15.6442,2019-09-27,2025-07-21
000609,ST中迪,-11.2412,-9.23713,-43.6259,3,33.3333,-28.5714,2019-08-21,2025-07-21
603118,共进股份,-1.29318,-9.27177,-44.1413,3,33.3333,20.0647,2019-07-25,2025-07-21
002975,博杰股份,-44.5768,-9.31548,-27.3794,2,50,-16.8386,2022-04-11,2025-07-21
002635,安洁科技,-1.76377,-9.33575,-43.7009,3,0,-7.82313,2019-09-10,2025-07-21
603043,广州酒家,15.6569,-9.34214,-37.9292,3,33.3333,-60.1462,2020-09-10,2025-07-21
600038,中直股份,-7.02367,-9.34946,-44.6356,3,0,-3.57318,2019-07-11,2025-07-21
603156,养元饮品,-35.405,-9.39978,-35.6652,4,0,-6.90691,2021-01-29,2025-07-21
002235,安妮股份,-15.6562,-9.41039,-43.132,4,25,-13.0089,2019-11-05,2025-07-21
600613,神奇制药,-26.7153,-9.42507,-44.8235,5,20,-5.94595,2019-07-17,2025-07-21
002719,麦趣尔,-31.7468,-9.43619,-41.7734,3,33.3333,3.67075,2020-02-03,2025-07-21
002127,南极电商,-11.735,-9.48812,-43.3792,2,0,-65.5485,2019-11-07,2025-07-21
002313,日海智能,-2.85407,-9.51536,-43.4145,3,33.3333,-47.9978,2019-11-11,2025-07-21
002399,海普瑞,-16.2777,-9.51572,-43.0583,2,0,-18.6101,2019-12-04,2025-07-21
002859,洁美科技,-28.9593,-9.52091,-39.242,2,0,-20.957,2020-07-27,2025-07-21
002959,小熊电器,-1.77156,-9.52767,-29.9786,2,0,-24.254,2021-12-31,2025-07-21
600881,亚泰集团,-11.3742,-9.55662,-45.1978,3,0,-40.7524,2019-07-24,2025-07-21
002792,通宇通讯,-30.386,-9.58446,-43.1919,3,33.3333,-40.0229,2019-12-11,2025-07-21
000889,中嘉博创,-13.9868,-9.61293,-43.3236,2,0,-58.7429,2019-12-09,2025-07-21
600807,济高发展,-35.1273,-9.62624,-41.9725,3,0,-3.3033,2020-03-02,2025-07-21
002742,*ST三圣,-35.1116,-9.63035,-44.5346,3,33.3333,-22.0679,2019-09-25,2025-07-21
600200,*ST苏吴,-9.71605,-9.65359,-44.4171,2,0,-63.8384,2019-10-08,2025-07-21
600963,岳阳林纸,-12.6529,-9.6975,-45.8129,4,25,0.858369,2019-07-17,2025-07-21
002863,今飞凯达,-24.237,-9.69767,-39.7636,3,33.3333,-10.9428,2020-07-31,2025-07-21
002613,北玻股份,-12.9698,-9.70306,-45.8179,3,0,34.1379,2019-07-18,2025-07-21
002506,协鑫集成,-0.159868,-9.76527,-45.6302,2,0,-54.876,2019-08-15,2025-07-21
002846,英联股份,-4.94156,-9.76921,-40.7054,3,33.3333,-1.26147,2020-06-19,2025-07-21
000546,金圆股份,-3.45699,-9.77034,-45.8011,4,25,-35.1528,2019-08-05,2025-07-21
600617,国新能源,-16.952,-9.79535,-46.1647,2,0,-47.8261,2019-07-17,2025-07-21
002495,佳隆股份,-10.3296,-9.80894,-46.2134,5,20,-15.5763,2019-07-17,2025-07-21
000850,华茂股份,-10.4719,-9.80969,-44.9704,5,0,19.1214,2019-10-08,2025-07-21
002355,兴民智通,2.75217,-9.82976,-44.9477,5,20,-13.9597,2019-10-14,2025-07-21
002780,三夫户外,-6.64107,-9.83507,-44.8571,3,0,-29.8282,2019-10-21,2025-07-21
002739,万达电影,-17.8875,-9.85861,-40.566,3,0,-42.3611,2020-07-15,2025-07-21
000428,华天酒店,-23.7563,-9.94264,-46.66,4,0,17.6056,2019-07-16,2025-07-18
601136,首创证券,-2.86709,-9.95049,-14.9425,1,0,17.7372,2024-01-02,2025-07-21
002552,宝鼎科技,8.02028,-9.95687,-46.6646,3,33.3333,102.854,2019-07-22,2025-07-21
601798,蓝科高新,-6.13435,-9.96955,-46.0467,4,25,29.2758,2019-09-05,2025-07-21
600155,华创云信,-0.0353134,-9.99705,-45.0452,3,0,-37.5427,2019-11-15,2025-07-21
600741,华域汽车,-2.36528,-10.0199,-46.9646,4,0,-16.9312,2019-07-17,2025-07-21
600421,*ST华嵘,20.2649,-10.0738,-47.0629,4,0,-36.5523,2019-07-23,2025-07-21
002624,完美世界,4.64951,-10.1037,-44.4507,2,0,-68.7959,2020-01-10,2025-07-21
002811,郑中设计,-8.25464,-10.1049,-43.21,3,33.3333,-29.7333,2020-03-26,2025-07-21
002753,永东股份,-34.99,-10.1321,-47.3606,4,0,-16.7239,2019-07-17,2025-07-21
002296,辉煌科技,-11.2684,-10.1348,-47.0303,6,16.6667,77.0186,2019-08-09,2025-07-21
002178,延华智能,-16.89,-10.1358,-47.0805,4,0,132.317,2019-08-06,2025-07-21
600100,同方股份,-17.1138,-10.1549,-45.8295,3,0,-10.1235,2019-10-30,2025-07-21
603059,倍加洁,-13.168,-10.1819,-37.9458,4,25,19.2192,2021-02-08,2025-07-21
002576,通达动力,-19.4556,-10.211,-42.337,4,25,80.5236,2020-06-09,2025-07-21
002893,京能热力,-23.2974,-10.2225,-39.8366,3,0,19.2473,2020-11-05,2025-07-21
600585,海螺水泥,26.8266,-10.2462,-47.7608,2,0,-39.3865,2019-07-17,2025-07-21
002039,黔源电力,-5.32928,-10.2586,-47.8044,4,25,20.0148,2019-07-17,2025-07-21
000931,中 关 村,-7.02983,-10.2896,-47.8968,3,0,-37.5831,2019-07-18,2025-07-21
603076,乐惠国际,4.8675,-10.302,-39.5139,3,33.3333,-35.0221,2020-12-07,2025-07-21
002593,日上集团,-31.6794,-10.3296,-48.0518,6,16.6667,34.0426,2019-07-17,2025-07-21
600152,维科技术,0.141161,-10.3322,-47.0114,4,25,5.2795,2019-09-24,2025-07-21
600838,上海九百,-3.64681,-10.3463,-48.11,5,0,21.4493,2019-07-17,2025-07-21
002187,广百股份,-14.3071,-10.3608,-48.2378,3,0,-21.1864,2019-07-12,2025-07-21
600641,万业企业,1.01372,-10.3699,-46.004,3,33.3333,2.09993,2019-12-05,2025-07-21
002659,凯文教育,-21.053,-10.3973,-47.3141,2,0,-27.4563,2019-09-19,2025-07-21
002479,富春环保,-21.1214,-10.4009,-48.0813,3,0,-9.61857,2019-07-31,2025-07-21
601568,北元集团,-19.7768,-10.4175,-27.0903,1,0,-30.6836,2022-09-07,2025-07-21
600998,九州通,-6.05251,-10.4199,-48.2562,3,0,-55.7851,2019-07-24,2025-07-21
002955,鸿合科技,-42.0437,-10.4245,-33.5689,4,25,28.4319,2021-11-04,2025-07-21
600867,通化东宝,-14.2458,-10.4404,-48.0454,1,0,-42.216,2019-08-12,2025-07-21
002892,科力尔,-1.58671,-10.4484,-40.7974,3,33.3333,-38.7124,2020-10-21,2025-07-21
603113,金能科技,-5.0376,-10.4647,-42.036,2,0,-44.5211,2020-08-14,2025-07-21
002076,*ST星光,-27.2797,-10.4787,-45.222,3,0,-30.2239,2020-02-10,2025-07-21
002817,黄山胶囊,-13.7759,-10.4858,-44.1218,1,0,-63.0445,2020-04-17,2025-07-21
002103,广博股份,-33.1771,-10.5173,-45.3503,4,25,135.57,2020-02-10,2025-07-21
601515,东峰集团,-17.1235,-10.5294,-48.8368,2,0,-51.3241,2019-07-11,2025-07-21
002470,金正大,-20.5835,-10.5399,-47.6265,2,0,-42.2442,2019-09-30,2025-07-21
002717,ST岭南,-25.6001,-10.5434,-47.4622,2,0,-62.3679,2019-10-11,2025-07-21
603030,全筑股份,-21.7351,-10.5479,-48.6973,3,0,-54.9053,2019-07-24,2025-07-21
000089,深圳机场,3.52674,-10.5535,-48.7948,2,0,-22.5275,2019-07-16,2025-07-18
002189,中光学,8.87537,-10.5735,-47.1618,5,20,40.2969,2019-11-06,2025-07-21
002251,步步高,-5.7006,-10.5964,-48.7851,2,0,-36.8831,2019-07-29,2025-07-21
000639,西王食品,-20.9893,-10.629,-47.9286,2,0,-35.7977,2019-09-30,2025-07-21
002239,奥特佳,-12.5513,-10.6659,-44.8802,2,0,-25.6927,2020-04-07,2025-07-21
002572,索菲亚,-9.5171,-10.7066,-49.2558,2,0,-18.9881,2019-07-23,2025-07-21
002524,光正眼科,8.25241,-10.714,-47.3078,2,0,-57.8667,2019-11-26,2025-07-21
600712,南宁百货,-2.82403,-10.7166,-49.3839,3,33.3333,29.9163,2019-07-17,2025-07-21
000599,青岛双星,-16.806,-10.7289,-49.3157,4,0,17.5644,2019-07-24,2025-07-21
002299,圣农发展,10.4083,-10.7466,-48.7737,4,25,-41.6849,2019-09-02,2025-07-21
603088,宁波精达,-40.8236,-10.7585,-49.4163,5,20,-4.32489,2019-07-24,2025-07-21
000627,天茂集团,-8.12056,-10.7795,-49.8489,1,0,-75.1497,2019-07-01,2025-07-21
002449,国星光电,-12.0856,-10.8456,-49.8217,3,0,-24.6795,2019-07-17,2025-07-21
600990,四创电子,-14.3867,-10.8585,-47.8702,5,0,-33.6797,2019-11-21,2025-07-21
002681,奋达科技,-27.1675,-10.9075,-48.9446,4,25,37.4486,2019-09-25,2025-07-21
600167,联美控股,-15.9163,-10.933,-48.6893,2,0,-48.2112,2019-10-16,2025-07-21
600257,大湖股份,-3.45139,-10.9538,-48.1195,4,0,32.439,2019-11-25,2025-07-21
000617,中油资本,-0.725466,-10.9552,-48.6323,2,50,-22.1768,2019-10-24,2025-07-21
600107,ST尔雅,-21.5267,-10.9627,-49.867,3,0,-28.3142,2019-08-09,2025-07-21
002548,金新农,10.9321,-11.0001,-50.1354,2,0,-66.6387,2019-07-30,2025-07-21
002793,罗欣药业,-28.7116,-11.015,-47.6227,2,0,-61.0542,2020-01-02,2025-07-21
002831,裕同科技,-21.7554,-11.0214,-45.1944,3,0,5.91304,2020-05-25,2025-07-21
002760,凤形股份,-19.5338,-11.0226,-50.1311,4,25,10.18,2019-08-05,2025-07-21
002735,王子新材,-21.1778,-11.0266,-47.3581,2,0,-13.1482,2020-01-20,2025-07-21
600325,华发股份,-22.4866,-11.1032,-50.6068,2,0,-42.8066,2019-07-22,2025-07-21
600684,珠江股份,-19.5808,-11.1335,-50.7873,5,20,2.45098,2019-07-17,2025-07-21
002806,华锋股份,-37.7267,-11.136,-44.6519,4,25,-2.07834,2020-07-16,2025-07-21
603161,科华控股,1.7781,-11.1375,-41.4732,3,33.3333,-29.9504,2021-01-04,2025-07-21
002682,龙洲股份,-26.9141,-11.2182,-49.8907,3,0,8.39002,2019-09-30,2025-07-21
002982,湘佳股份,-35.5899,-11.2588,-31.2329,3,0,-57.2283,2022-06-01,2025-07-21
000006,深振业Ａ,-17.1362,-11.2809,-49.5532,5,20,21.0832,2019-10-30,2025-07-18
002287,奇正藏药,-12.0504,-11.2996,-51.2574,3,0,15.4245,2019-07-22,2025-07-21
002678,珠江钢琴,-17.6062,-11.3077,-51.1238,2,0,-29.0141,2019-08-02,2025-07-21
002901,大博医疗,30.4991,-11.3167,-43.121,1,0,-47.9227,2020-11-10,2025-07-21
002555,三七互娱,-15.1148,-11.3318,-49.4364,3,0,-24.1364,2019-11-20,2025-07-21
000708,中信特钢,-4.282,-11.3788,-50.7581,2,0,-14.7929,2019-09-09,2025-07-21
601599,浙文影业,-27.5538,-11.38,-50.7457,4,25,28.8079,2019-09-10,2025-07-21
000035,中国天楹,-22.5431,-11.3803,-47.3084,4,0,-9.54357,2020-03-26,2025-07-18
002782,可立克,-11.7691,-11.3939,-50.1675,4,0,28.0077,2019-10-18,2025-07-21
601528,瑞丰银行,9.17675,-11.4348,-25.6378,1,0,-19.5862,2023-02-10,2025-07-21
002825,纳尔股份,-29.9448,-11.4444,-46.8598,2,0,-26.385,2020-05-06,2025-07-21
002725,跃岭股份,-8.11553,-11.5648,-50.4526,3,0,44.4676,2019-11-04,2025-07-21
002953,日丰股份,-29.122,-11.5989,-36.8545,1,0,-37.4419,2021-10-29,2025-07-21
600880,博瑞传播,-21.0287,-11.6207,-49.9925,3,33.3333,38.4021,2019-12-12,2025-07-21
000014,沙河股份,-12.5495,-11.6294,-52.3818,5,40,25.6008,2019-07-16,2025-07-18
603095,越剑智能,-13.0221,-11.6526,-32.3228,2,0,-23.166,2022-05-25,2025-07-21
002032,苏 泊 尔,28.8844,-11.6621,-52.5196,5,0,-24.7544,2019-07-17,2025-07-21
000537,中绿电,-26.1957,-11.6776,-51.5429,3,0,26.3543,2019-09-17,2025-07-18
002848,*ST高斯,-10.1403,-11.6825,-46.827,4,25,-37.0279,2020-06-19,2025-07-21
600661,昂立教育,-6.79189,-11.699,-52.4286,1,0,-45.3398,2019-07-30,2025-07-21
600578,京能电力,-8.54984,-11.7261,-51.6978,7,14.2857,44.6602,2019-09-20,2025-07-21
002482,广田集团,-32.0435,-11.7554,-52.5773,1,0,-66.362,2019-08-02,2025-07-21
002512,达华智能,-19.9518,-11.7616,-49.1133,2,0,-30.791,2020-02-24,2025-07-21
603012,创力集团,-19.3727,-11.7835,-52.894,2,0,-44.5761,2019-07-18,2025-07-21
601933,永辉超市,4.36735,-11.8568,-52.999,1,0,-50.9744,2019-07-26,2025-07-21
002425,ST凯文,-16.2488,-11.8813,-52.373,3,33.3333,-49.6063,2019-09-09,2025-07-21
002884,凌霄泵业,-10.3954,-11.9358,-45.8552,4,0,-30.2245,2020-09-23,2025-07-21
002729,好利科技,16.6857,-11.9393,-52.2086,3,0,-60.6667,2019-09-30,2025-07-21
600864,哈投股份,-11.5801,-11.9416,-52.4148,4,0,-8.53994,2019-09-18,2025-07-21
000860,顺鑫农业,19.3488,-11.9494,-53.4396,2,0,-66.6951,2019-07-17,2025-07-21
002405,四维图新,-20.5363,-11.9641,-52.7503,2,0,-46.7426,2019-09-02,2025-07-21
600355,*ST精伦,-13.044,-11.9727,-53.057,2,0,-15.2695,2019-08-15,2025-07-21
600740,山西焦化,-2.24766,-11.975,-52.1372,3,0,-47.9948,2019-10-11,2025-07-21
600526,菲达环保,-27.6869,-11.9948,-53.7782,5,20,-6.86456,2019-07-05,2025-07-21
601279,英利汽车,-31.751,-12.0113,-28.0588,2,50,-16.6337,2022-12-26,2025-07-21
000688,国城矿业,10.3848,-12.0225,-50.2358,3,0,-1.93966,2020-02-06,2025-07-21
000813,德展健康,-12.871,-12.0756,-51.9981,2,0,-58.4726,2019-11-08,2025-07-21
000608,*ST阳光,0.806913,-12.0848,-51.4994,2,0,-62.2,2019-12-09,2025-07-21
002264,新 华 都,-0.541299,-12.0863,-52.1495,5,20,49.5495,2019-10-31,2025-07-21
601888,中国中免,9.6184,-12.1096,-53.9461,3,33.3333,-25.6643,2019-07-17,2025-07-21
601992,金隅集团,-21.4845,-12.1258,-53.8667,1,0,-51.4045,2019-07-25,2025-07-21
000927,中国铁物,-12.7686,-12.1304,-53.3724,3,0,-20.0581,2019-08-26,2025-07-21
002911,佛燃能源,-2.72546,-12.1608,-45.0183,1,0,-34.1661,2020-12-11,2025-07-21
600699,均胜电子,-10.038,-12.1649,-52.9152,4,0,1.89112,2019-09-30,2025-07-21
002458,益生股份,-4.32836,-12.1949,-53.673,3,33.3333,-67.7863,2019-08-20,2025-07-21
601155,新城控股,27.1272,-12.1979,-52.7154,3,0,-52.7924,2019-10-18,2025-07-21
002630,ST华西,-17.6126,-12.2433,-51.8166,4,25,11.0656,2019-12-19,2025-07-21
002745,木林森,-16.4252,-12.2689,-51.2704,4,0,-40.3458,2020-01-20,2025-07-21
600094,大名城,-10.8312,-12.2727,-54.2446,1,0,-57.0302,2019-07-30,2025-07-21
600228,*ST返利,-12.8819,-12.2794,-51.7199,3,0,-29.9838,2019-12-31,2025-07-21
002099,海翔药业,-7.64752,-12.3124,-54.0384,4,0,-13.0556,2019-08-20,2025-07-21
002198,嘉应制药,-22.0959,-12.3685,-53.763,4,0,-0.737463,2019-09-17,2025-07-21
002677,浙江美大,-10.2929,-12.3887,-53.9423,3,33.3333,-50.1757,2019-09-10,2025-07-21
002623,亚玛顿,-6.57233,-12.3982,-54.8144,4,0,54.4898,2019-07-19,2025-07-21
002862,实丰文化,-8.38574,-12.4351,-48.364,3,33.3333,14.772,2020-07-28,2025-07-21
002826,易明医药,-25.7894,-12.4391,-49.6732,5,20,81.2202,2020-05-18,2025-07-21
002174,游族网络,-36.4734,-12.4588,-53.0765,3,33.3333,-8.69268,2019-11-14,2025-07-21
600130,*ST波导,-24.8088,-12.4807,-55.1184,5,20,-10.1299,2019-07-16,2025-07-21
002567,唐人神,7.16392,-12.5057,-52.547,3,0,-47.3514,2019-12-23,2025-07-21
600009,上海机场,22.8852,-12.5327,-55.3767,1,0,-60.0745,2019-07-10,2025-07-21
002434,万里扬,-15.1806,-12.5639,-53.5158,4,0,-9.26143,2019-11-07,2025-07-21
600248,陕建股份,-22.9495,-12.5932,-53.7412,6,0,-10.4308,2019-10-29,2025-07-21
002100,天康生物,1.46536,-12.6462,-55.4778,2,0,-36.4087,2019-07-25,2025-07-21
603078,江化微,-5.58192,-12.6559,-49.0278,1,0,-61.9137,2020-07-27,2025-07-21
600892,*ST大晟,-38.8547,-12.688,-54.9575,4,25,-38.5356,2019-09-04,2025-07-21
002191,劲嘉股份,-1.39616,-12.7116,-54.2182,3,0,-60.0995,2019-10-22,2025-07-21
603069,海汽集团,-9.49604,-12.7138,-52.2582,3,66.6667,87.3544,2020-02-10,2025-07-21
600933,爱柯迪,2.6752,-12.7498,-46.8377,4,0,-0.309406,2020-12-04,2025-07-21
002388,ST新亚,11.0093,-12.7602,-55.5264,2,0,-41.9737,2019-08-13,2025-07-21
600158,中体产业,-20.7348,-12.7871,-54.0857,3,0,-13.7652,2019-11-13,2025-07-21
002962,五方光电,-5.70116,-12.8044,-38.1088,2,50,12.8475,2022-01-17,2025-07-21
000690,宝新能源,-14.4847,-12.8151,-55.6756,4,0,-19.398,2019-08-14,2025-07-21
600053,九鼎投资,-16.4891,-12.8416,-55.1857,2,0,-30.7761,2019-09-18,2025-07-21
002314,南山控股,-20.9913,-12.874,-54.6029,4,0,-2.29508,2019-10-28,2025-07-21
002409,雅克科技,-12.1615,-12.883,-51.8225,3,0,74.7848,2020-04-02,2025-07-21
002752,昇兴股份,-35.5563,-12.9147,-55.607,4,25,-2.5641,2019-09-06,2025-07-21
600131,国网信通,6.49124,-12.9172,-56.3148,4,0,17.6284,2019-07-24,2025-07-21
600516,方大炭素,11.455,-12.963,-56.5515,2,0,-58.5179,2019-07-18,2025-07-21
002880,卫光生物,7.34334,-13.0452,-48.6976,2,50,-49.1379,2020-10-12,2025-07-21
002800,天顺股份,-11.5879,-13.0706,-53.7553,2,0,-54.1957,2020-01-15,2025-07-21
002387,维信诺,-6.16768,-13.0846,-55.3483,4,0,-35.6061,2019-10-21,2025-07-21
002306,*ST云网,-25.9313,-13.0951,-53.1838,2,0,-21.9008,2020-02-21,2025-07-21
002544,普天科技,-20.494,-13.1092,-54.7121,5,20,85.6322,2019-12-02,2025-07-21
000797,中国武夷,-32.6687,-13.2147,-57.0843,4,25,-26.455,2019-07-31,2025-07-21
000995,皇台酒业,41.5679,-13.2312,-47.799,1,0,-51.4507,2020-12-23,2025-07-21
603027,千禾味业,-16.5511,-13.3265,-55.3993,2,0,-44.2254,2019-11-29,2025-07-21
000070,ST特信,-12.2797,-13.3713,-57.6944,3,33.3333,-27.757,2019-07-19,2025-07-18
600588,用友网络,-0.654613,-13.382,-57.7922,2,50,-47.1418,2019-07-18,2025-07-21
002829,星网宇达,-17.293,-13.4606,-52.5791,3,0,-28.734,2020-05-21,2025-07-21
600850,电科数字,-6.91616,-13.4625,-57.171,5,20,-9.62474,2019-09-09,2025-07-21
000851,*ST高鸿,-21.6707,-13.5133,-56.6516,3,0,-47.8095,2019-10-18,2025-07-21
600640,国脉文化,-8.21818,-13.5664,-56.9252,3,0,-16.2416,2019-10-11,2025-07-21
600606,绿地控股,-21.6449,-13.5699,-58.2224,2,0,-72.8155,2019-07-25,2025-07-21
002799,环球印务,-9.56222,-13.5962,-54.0403,2,0,-45.3527,2020-03-23,2025-07-21
600834,申通地铁,-20.3409,-13.6731,-57.5059,3,0,28.6517,2019-09-25,2025-07-21
000876,新 希 望,26.4807,-13.7122,-56.7535,2,0,-56.1969,2019-11-15,2025-07-21
000592,平潭发展,-36.904,-13.7398,-57.0761,4,25,6.78571,2019-10-31,2025-07-21
603158,腾龙股份,-26.2464,-13.75,-58.4051,2,0,-36.1538,2019-08-15,2025-07-21
603029,天鹅股份,-22.4675,-13.7677,-55.4002,4,0,47.7072,2020-02-05,2025-07-21
002271,东方雨虹,-0.201339,-13.776,-58.9487,2,50,-47.7353,2019-07-17,2025-07-21
002081,金 螳 螂,-9.29419,-13.789,-58.9857,1,0,-64.0927,2019-07-17,2025-07-21
600831,ST广网,8.22963,-13.8708,-59.2357,1,0,-62.279,2019-07-16,2025-07-21
000736,*ST中地,-13.36,-13.9401,-58.2483,3,33.3333,-27.7519,2019-09-26,2025-07-21
002816,*ST和科,-7.17137,-13.9748,-53.3858,3,0,-48.0058,2020-06-24,2025-07-21
600859,王府井,-11.6397,-13.9798,-57.017,2,0,2.89855,2019-12-13,2025-07-21
002821,凯莱英,3.12313,-14.0332,-54.4409,2,0,-48.5736,2020-05-07,2025-07-21
002978,安宁股份,-6.56903,-14.0511,-37.894,2,0,-2.38095,2022-05-27,2025-07-21
002496,*ST辉丰,-35.85,-14.0767,-59.8178,5,0,-34.1912,2019-07-16,2025-07-21
002321,华英农业,-13.3622,-14.0871,-59.36,1,0,-55.0442,2019-08-15,2025-07-21
600916,中国黄金,-10.8238,-14.0967,-33.4262,2,0,-32.541,2022-11-18,2025-07-21
002712,思美传媒,-38.6152,-14.1328,-58.3223,4,0,-16.3324,2019-10-23,2025-07-21
002234,民和股份,16.6455,-14.1332,-59.9596,2,0,-74.1194,2019-07-17,2025-07-21
000090,天健集团,-27.204,-14.1337,-59.9943,3,0,-32.8947,2019-07-12,2025-07-18
600004,白云机场,3.86309,-14.1674,-60.0553,3,0,-44.4838,2019-07-17,2025-07-21
002631,德尔未来,-7.50511,-14.1701,-57.8307,3,0,-29.7688,2019-11-27,2025-07-21
000050,深天马Ａ,-10.1707,-14.258,-58.3029,3,0,-37.2318,2019-11-11,2025-07-18
000796,凯撒旅业,-19.1311,-14.2646,-56.6191,2,0,-30.6319,2020-02-14,2025-07-21
000603,盛达资源,-7.24755,-14.2991,-58.784,4,0,19.6981,2019-10-23,2025-07-21
600370,三房巷,-15.1472,-14.3203,-60.3636,5,0,-37.8205,2019-07-24,2025-07-21
600518,康美药业,-12.6043,-14.3235,-60.6232,3,0,-38.6628,2019-07-09,2025-07-21
002819,东方中科,-8.39282,-14.3277,-53.9201,4,25,7.76306,2020-07-16,2025-07-21
600636,*ST国化,-10.7763,-14.4319,-55.9258,3,0,-24.375,2020-04-16,2025-07-21
002922,伊戈尔,-15.0252,-14.5059,-50.8211,3,0,32.1746,2021-01-07,2025-07-21
002986,宇新股份,-30.4158,-14.6073,-38.4884,2,0,-53.786,2022-06-22,2025-07-21
002913,奥士康,13.5319,-14.6088,-51.6145,2,50,-42.6955,2020-12-17,2025-07-21
002991,甘源食品,-44.0048,-14.62,-37.5782,2,0,-6.98803,2022-07-27,2025-07-21
000402,金 融 街,-6.53813,-14.7188,-61.5385,2,0,-62.5635,2019-07-16,2025-07-18
600061,国投资本,-12.7005,-14.7904,-61.6312,3,0,-45.1064,2019-07-25,2025-07-21
002157,正邦科技,3.72402,-14.8233,-61.7702,2,0,-86.2052,2019-07-22,2025-07-21
600185,珠免集团,-30.7837,-14.8764,-62.0971,4,0,17.6707,2019-07-11,2025-07-21
000926,福星股份,-6.55265,-14.8769,-61.6613,2,0,-57.8025,2019-08-07,2025-07-21
600848,上海临港,-7.70856,-14.9254,-59.7252,1,0,-61.3355,2019-12-06,2025-07-21
002858,力盛体育,-30.801,-14.9388,-55.3262,5,40,-8.42175,2020-07-27,2025-07-21
002021,中捷资源,-17.8421,-14.9551,-61.7352,5,0,39.3064,2019-08-15,2025-07-21
000703,恒逸石化,0.0573332,-14.9684,-61.3095,3,33.3333,-55.0225,2019-09-12,2025-07-21
600776,东方通信,17.1677,-15.2168,-62.9004,4,0,-47.5,2019-07-17,2025-07-21
002693,*ST双成,-13.3995,-15.2185,-62.4496,3,33.3333,84.6336,2019-08-14,2025-07-21
600239,云南城投,-19.4645,-15.2322,-59.2288,3,0,-6.84411,2020-02-13,2025-07-21
601121,宝地矿业,0,-15.2684,-20.9047,2,0,17.5,2024-02-19,2025-07-21
002605,姚记科技,-9.01576,-15.2691,-61.076,3,0,96.2697,2019-11-11,2025-07-21
600491,龙元建设,-4.78024,-15.3095,-63.1771,3,0,-46.875,2019-07-15,2025-07-21
002950,奥美医疗,-11.1166,-15.3126,-47.2114,2,0,-29.4615,2021-09-17,2025-07-21
002589,瑞康医药,-36.7537,-15.3742,-62.6184,2,0,-58.7766,2019-08-28,2025-07-21
603033,三维股份,-19.9521,-15.4188,-56.6671,3,0,-58.8015,2020-07-22,2025-07-21
000802,北京文化,-26.8952,-15.4264,-62.6686,2,0,-46.5591,2019-09-03,2025-07-21
601778,XD晶科科,-15.9283,-15.4272,-40.5063,1,0,-38.6194,2022-06-14,2025-07-21
000670,盈方微,-38.0309,-15.5791,-67.845,3,33.3333,115.297,2018-11-09,2025-07-21
002339,积成电子,-29.1363,-15.5852,-63.2839,5,20,35.2941,2019-08-21,2025-07-21
002055,得润电子,-24.25,-15.646,-62.9944,3,0,-33.5083,2019-09-17,2025-07-21
603058,永吉股份,-29.9471,-15.6699,-58.3486,4,0,17.487,2020-05-29,2025-07-21
600763,通策医疗,36.7147,-15.6854,-62.3465,2,50,-59.6381,2019-10-30,2025-07-21
002841,视源股份,-5.55084,-15.6991,-58.1692,2,0,-62.1739,2020-06-12,2025-07-21
000990,诚志股份,-4.25722,-15.7401,-62.7492,4,0,-50.6709,2019-10-15,2025-07-21
000488,ST晨鸣,-11.3814,-15.8742,-64.5114,2,0,-64.0977,2019-07-19,2025-07-18
601828,美凯龙,-10.6341,-15.9399,-54.3174,2,0,-66.2983,2021-01-13,2025-07-21
600266,城建发展,-9.61424,-15.9455,-64.7751,2,0,-43.1466,2019-07-17,2025-07-21
002309,ST中利,-23.5846,-15.969,-63.0658,2,0,-48.773,2019-10-30,2025-07-21
000028,国药一致,-3.7886,-16.0112,-63.2072,4,0,-42.0642,2019-10-25,2025-07-18
601999,出版传媒,-8.77701,-16.0147,-63.4612,5,0,25.394,2019-10-14,2025-07-21
601059,信达证券,1.22693,-16.1134,-23.0253,2,0,-0.236267,2024-01-22,2025-07-21
600376,首开股份,-5.229,-16.1713,-65.3397,2,0,-65.942,2019-07-17,2025-07-21
002984,森麒麟,18.7652,-16.2556,-40.3563,1,0,-44.8139,2022-08-22,2025-07-21
000517,荣安地产,-13.485,-16.2903,-65.3318,5,0,-30.6569,2019-08-02,2025-07-18
002168,*ST惠程,-11.5286,-16.3263,-59.9881,3,33.3333,-48.6563,2020-05-29,2025-07-21
002746,仙坛股份,-5.64083,-16.3504,-65.7822,1,0,-62.0478,2019-07-17,2025-07-21
002983,芯瑞达,-30.9972,-16.4113,-42.9628,3,33.3333,8.11655,2022-06-02,2025-07-21
000721,西安饮食,-9.51949,-16.4128,-65.7844,4,0,110.784,2019-07-26,2025-07-21
