stock_code,stock_name,train_annualized,test_annualized,total_return_pct,trades,win_rate,buy_hold_return_pct,date_start,date_end
600864,哈投股份,-11.6156,-4.88351,-25.3521,1,0,-8.53994,2019-09-18,2025-07-21
600959,江苏有线,-21.081,-4.89786,-25.1096,2,0,-14.0436,2019-10-18,2025-07-21
600807,济高发展,-25.396,-4.90506,-23.6957,2,0,-3.3033,2020-03-02,2025-07-21
600223,福瑞达,-16.8231,-4.93084,-26.1333,1,0,116.971,2019-07-23,2025-07-21
002735,王子新材,-11.8036,-4.96271,-24.3879,2,50,-13.1482,2020-01-20,2025-07-21
603153,上海建科,0,-4.97233,-6.93878,1,0,1.84255,2024-02-21,2025-07-21
603028,赛福天,14.2012,-4.98257,-24.7278,3,33.3333,-35.9532,2019-12-31,2025-07-21
600809,山西汾酒,28.6739,-4.99753,-26.4122,1,0,165.132,2019-07-26,2025-07-21
601689,拓普集团,-12.8023,-5.04166,-26.6269,1,0,388.183,2019-07-25,2025-07-21
002063,远光软件,-23.7967,-5.05875,-26.7059,1,0,-30.5463,2019-07-25,2025-07-21
603101,汇嘉时代,-6.88126,-5.06616,-25.0205,2,0,-14.5766,2020-01-03,2025-07-21
600262,北方股份,-1.67848,-5.07484,-26.8637,2,0,14.1905,2019-07-17,2025-07-21
601995,中金公司,-3.62055,-5.0809,-13.798,1,0,-5.03243,2022-09-16,2025-07-21
600318,新力金融,10.609,-5.0894,-23.0486,1,0,-28.5226,2020-07-14,2025-07-21
000952,广济药业,1.0469,-5.09052,-26.8002,2,0,-30.5188,2019-07-30,2025-07-21
601588,北辰实业,2.86903,-5.10781,-27.0161,1,0,-51.8617,2019-07-17,2025-07-21
601318,中国平安,16.1559,-5.13605,-27.1465,1,0,-34.2266,2019-07-17,2025-07-21
601155,新城控股,26.9888,-5.13851,-26.1941,1,0,-52.7924,2019-10-18,2025-07-21
002415,海康威视,4.4234,-5.15104,-26.9411,1,0,-4.69069,2019-08-13,2025-07-21
002285,世联行,-29.3528,-5.16482,-27.3319,2,0,-44.7489,2019-07-12,2025-07-21
002449,国星光电,-0.480548,-5.16954,-27.3009,1,0,-24.6795,2019-07-17,2025-07-21
002812,恩捷股份,0.936189,-5.1706,-23.7671,1,0,-54.8758,2020-06-09,2025-07-21
603158,腾龙股份,-30.1181,-5.18334,-27.0674,2,50,-36.1538,2019-08-15,2025-07-21
002512,达华智能,-19.8334,-5.18892,-25,1,0,-30.791,2020-02-24,2025-07-21
600728,佳都科技,-27.581,-5.21122,-27.2265,1,0,-30.5825,2019-08-12,2025-07-21
002047,*ST宝鹰,-14.0664,-5.21253,-26.4928,2,50,-60.735,2019-10-21,2025-07-21
002615,哈尔斯,1.28408,-5.2127,-27.4143,1,0,50.3559,2019-07-25,2025-07-21
002789,*ST建艺,-0.521939,-5.219,-26.0782,2,0,-50.9605,2019-12-02,2025-07-21
600648,外高桥,-0.236719,-5.2541,-27.6038,1,0,-43.1225,2019-07-25,2025-07-21
002212,天融信,5.16556,-5.25933,-25.9821,1,0,-58.3417,2019-12-27,2025-07-21
002184,海得控制,-25.3987,-5.29683,-27.8958,2,50,26.7925,2019-07-16,2025-07-21
002690,美亚光电,-1.86097,-5.3183,-27.9832,1,0,-41.9377,2019-07-17,2025-07-21
601512,中新集团,-9.33021,-5.33572,-16.736,1,0,-1.23305,2022-03-16,2025-07-21
600179,安通控股,0.26827,-5.38405,-28,1,0,18.1467,2019-08-13,2025-07-21
002780,三夫户外,-5.16183,-5.39266,-27.2923,1,0,-29.8282,2019-10-21,2025-07-21
002732,燕塘乳业,-5.88608,-5.39411,-28.2309,1,0,-16.4557,2019-07-26,2025-07-21
600261,阳光照明,-14.6787,-5.39509,-28.3333,1,0,-18.0952,2019-07-17,2025-07-21
002434,万里扬,-3.84211,-5.40813,-27.1835,2,0,-9.26143,2019-11-07,2025-07-21
002775,文科股份,-43.3488,-5.42693,-28.4672,1,0,-35.9477,2019-07-18,2025-07-21
002299,圣农发展,17.5824,-5.43878,-28.0378,1,0,-41.6849,2019-09-02,2025-07-21
002482,广田集团,-32.0435,-5.44699,-28.4047,1,0,-66.362,2019-08-02,2025-07-21
600694,大商股份,-4.90479,-5.45111,-28.5879,1,0,-32.4324,2019-07-17,2025-07-21
000839,中信国安,-36.4249,-5.47713,-27.6536,1,0,-25,2019-10-22,2025-07-21
601375,中原证券,-4.88974,-5.49154,-25.1462,1,0,-6.69456,2020-06-03,2025-07-21
600594,益佰制药,-25.5437,-5.50029,-28.8107,1,0,-19.0476,2019-07-17,2025-07-21
600929,雪天盐业,-4.23113,-5.53828,-22.1726,1,0,-4.0367,2021-02-24,2025-07-21
002839,张家港行,-7.98699,-5.5558,-25.1613,1,0,-14.7059,2020-06-24,2025-07-21
600649,城投控股,-2.14238,-5.572,-27.4576,1,0,-19.7158,2019-12-16,2025-07-21
600228,*ST返利,-10.3478,-5.60563,-27.4304,2,50,-29.9838,2019-12-31,2025-07-21
600352,浙江龙盛,-5.46536,-5.6628,-29.4079,1,0,-29.5485,2019-07-29,2025-07-21
000651,格力电器,18.7555,-5.66761,-28.006,1,0,-21.586,2019-12-04,2025-07-21
002859,洁美科技,-28.8027,-5.66801,-25.2178,2,0,-20.957,2020-07-27,2025-07-21
000517,荣安地产,-11.6183,-5.66903,-29.368,1,0,-30.6569,2019-08-02,2025-07-18
002669,康达新材,-2.40132,-5.67539,-27.9819,1,0,6.52174,2019-12-09,2025-07-21
603117,万林物流,-29.8918,-5.67857,-29.5122,1,0,50.8772,2019-07-26,2025-07-21
002191,劲嘉股份,-1.65951,-5.74174,-28.8098,2,0,-60.0995,2019-10-22,2025-07-21
601968,宝钢包装,-17.4874,-5.74292,-29.9016,2,0,10.9677,2019-07-17,2025-07-21
002016,世荣兆业,-7.35248,-5.74749,-29.9447,2,0,-31.1673,2019-07-15,2025-07-21
600717,天津港,-4.01432,-5.75717,-29.8742,1,0,-26.0188,2019-07-25,2025-07-21
600271,航天信息,-0.277611,-5.75802,-28.626,1,0,-55.3912,2019-11-14,2025-07-21
002756,永兴材料,-27.446,-5.76401,-28.6749,1,0,135.154,2019-11-12,2025-07-21
000048,京基智农,1.88792,-5.77334,-28.2727,1,0,-29.4275,2019-12-17,2025-07-18
600400,红豆股份,-16.3614,-5.79614,-29.3003,3,33.3333,-35.2601,2019-09-30,2025-07-21
600436,片仔癀,3.39175,-5.80583,-30.1822,1,0,85.5327,2019-07-17,2025-07-21
002214,*ST大立,15.4496,-5.86008,-30.0543,1,0,5.63525,2019-08-19,2025-07-21
600643,爱建集团,-5.11787,-5.89827,-28.6839,1,0,-31.4595,2019-12-30,2025-07-21
603041,美思德,-1.64563,-5.90482,-26.1973,1,0,-17.9076,2020-07-23,2025-07-21
000035,中国天楹,-22.5431,-5.91224,-27.6163,2,0,-9.54357,2020-03-26,2025-07-18
600567,山鹰国际,6.9829,-5.92229,-30.6991,2,0,-42.7711,2019-07-17,2025-07-21
002745,木林森,3.70606,-5.92656,-28.5047,2,0,-40.3458,2020-01-20,2025-07-21
600681,百川能源,3.88207,-6.00018,-29.9242,1,0,-47.5177,2019-10-22,2025-07-21
600697,欧亚集团,0.838993,-6.00918,-30.9774,1,0,-30.7863,2019-07-26,2025-07-21
000547,航天发展,2.87108,-6.01733,-28.1052,1,0,-43.9576,2020-03-24,2025-07-21
002506,协鑫集成,8.90309,-6.03932,-30.8861,1,0,-54.876,2019-08-15,2025-07-21
002821,凯莱英,25.8812,-6.04136,-27.6742,1,0,-48.5736,2020-05-07,2025-07-21
600715,文投控股,-41.1299,-6.04439,-29.5385,1,0,-30.3951,2019-12-10,2025-07-21
000726,鲁  泰Ａ,-9.35607,-6.04608,-31.245,2,0,-25.5135,2019-07-17,2025-07-21
600315,上海家化,-4.49284,-6.06392,-30.8987,2,0,-37.2727,2019-08-23,2025-07-21
600655,豫园股份,-11.8236,-6.09565,-29.0123,1,0,-19.128,2020-02-06,2025-07-21
002042,华孚时尚,2.24206,-6.13447,-31.6327,1,0,-35.5769,2019-07-17,2025-07-21
002980,华盛昌,0,-6.13778,-18.0948,2,50,-17.2316,2022-05-25,2025-07-21
002729,好利科技,12.4947,-6.1395,-30.7837,1,0,-60.6667,2019-09-30,2025-07-21
002702,海欣食品,-3.69182,-6.1654,-31.3386,1,0,-4.59519,2019-08-23,2025-07-21
002867,周大生,-6.29568,-6.1866,-27.1156,2,0,-52.35,2020-08-07,2025-07-21
000703,恒逸石化,7.53959,-6.19149,-31.223,2,0,-55.0225,2019-09-12,2025-07-21
601500,通用股份,-4.60291,-6.19315,-28.7302,1,0,-24.026,2020-03-31,2025-07-21
000560,我爱我家,-17.8773,-6.20225,-30.445,1,0,-29.5082,2019-11-20,2025-07-21
601108,财通证券,6.53259,-6.21764,-25.9058,1,0,-35.2336,2020-11-20,2025-07-21
002727,一心堂,6.63343,-6.22986,-31.7972,2,50,-38.8235,2019-08-08,2025-07-21
600180,瑞茂通,-21.9683,-6.27024,-32.1283,2,0,-42.4658,2019-07-25,2025-07-21
600246,万通发展,-5.62572,-6.30596,-32.1379,1,0,87.7333,2019-08-07,2025-07-21
600288,大恒科技,-6.77163,-6.30742,-32.3859,3,0,-7.74355,2019-07-17,2025-07-21
600332,白云山,-3.75748,-6.3193,-31.9526,2,0,-29.2754,2019-08-27,2025-07-21
600702,舍得酒业,0,-6.32165,-32.1328,1,0,98.8692,2019-08-13,2025-07-21
002852,道道全,20.2902,-6.3282,-28.0076,1,0,-49.0311,2020-07-10,2025-07-21
603021,ST华鹏,-2.5956,-6.3742,-32.016,2,50,-53.5065,2019-09-11,2025-07-21
002670,国盛金控,-21.6066,-6.43957,-31.7486,1,0,31.9597,2019-10-25,2025-07-21
603181,皇马科技,-2.52856,-6.44023,-27.0833,1,0,-22.4806,2020-10-23,2025-07-21
600309,万华化学,12.3161,-6.44646,-31.553,1,0,29.3481,2019-11-13,2025-07-21
600168,武汉控股,-0.901632,-6.45709,-31.4972,1,0,-23.8619,2019-11-21,2025-07-21
601888,中国中免,6.23756,-6.46776,-33.0779,2,50,-25.6643,2019-07-17,2025-07-21
600745,闻泰科技,-1.18395,-6.49643,-29.2952,1,0,-65.6264,2020-05-21,2025-07-21
002643,万润股份,13.2152,-6.49943,-32.6339,1,0,1.58201,2019-09-04,2025-07-21
002568,百润股份,-1.3653,-6.503,-33.057,1,0,25.4008,2019-08-01,2025-07-21
600604,市北高新,16.6045,-6.57327,-33.3691,1,0,-41.4151,2019-07-30,2025-07-21
000518,*ST四环,-8.88411,-6.57503,-33.4262,1,0,-27.7946,2019-07-23,2025-07-18
600421,*ST华嵘,12.1234,-6.58166,-33.4917,3,33.3333,-36.5523,2019-07-23,2025-07-21
002500,山西证券,-13.5988,-6.65209,-33.9286,1,0,-22.875,2019-07-12,2025-07-21
002705,新宝股份,1.76078,-6.66543,-33.923,1,0,34.716,2019-07-17,2025-07-21
600076,康欣新材,-4.43506,-6.69109,-33.1507,1,0,-42.4528,2019-09-27,2025-07-21
002897,意华股份,6.97838,-6.70869,-27.9475,2,0,37.8062,2020-11-02,2025-07-21
000860,顺鑫农业,10.705,-6.71511,-34.134,1,0,-66.6951,2019-07-17,2025-07-21
601366,利群股份,-6.62657,-6.75777,-29.3413,1,0,-24.8408,2020-08-03,2025-07-21
002082,万邦德,-1.10194,-6.7787,-29.9739,1,0,-17.6711,2020-06-22,2025-07-21
603030,全筑股份,-33.5092,-6.7991,-34.401,2,0,-54.9053,2019-07-24,2025-07-21
002055,得润电子,-24.25,-6.80404,-33.7478,2,50,-33.5083,2019-09-17,2025-07-21
601059,信达证券,-12.8649,-6.80742,-9.96802,1,0,-0.236267,2024-01-22,2025-07-21
600754,锦江酒店,-5.36063,-6.86392,-34.0988,1,0,-6.78454,2019-09-09,2025-07-21
002873,新天药业,-25.2646,-6.90688,-29.7491,2,0,-46.1042,2020-08-14,2025-07-21
002236,大华股份,-1.48,-6.90931,-34.9661,2,0,13.986,2019-07-16,2025-07-21
002678,珠江钢琴,-17.1345,-6.93848,-34.8837,1,0,-29.0141,2019-08-02,2025-07-21
002572,索菲亚,-9.6142,-6.97193,-35.1388,1,0,-18.9881,2019-07-23,2025-07-21
600703,三安光电,6.75842,-7.08353,-35.6812,1,0,16.589,2019-07-17,2025-07-21
002508,老板电器,-3.49236,-7.14977,-35.9562,1,0,-26.2896,2019-07-17,2025-07-21
002038,双鹭药业,-2.42856,-7.16626,-36.0244,2,50,-43.828,2019-07-17,2025-07-21
601200,上海环境,-1.59963,-7.17728,-31.046,1,0,-40.5483,2020-07-23,2025-07-21
000797,中国武夷,-32.6687,-7.19454,-35.9584,2,0,-26.455,2019-07-31,2025-07-21
600720,中交设计,1.57745,-7.2213,-36.3173,1,0,-3.31492,2019-07-12,2025-07-21
603183,建研院,-20.9594,-7.24241,-29.8438,1,0,-47.9722,2020-11-04,2025-07-21
000069,华侨城Ａ,1.58167,-7.24364,-36.3179,2,0,-68.4783,2019-07-16,2025-07-18
600107,ST尔雅,-14.5839,-7.2899,-36.2445,1,0,-28.3142,2019-08-09,2025-07-21
002923,润都股份,-14.9423,-7.3321,-29.1511,1,0,-17.6288,2021-01-08,2025-07-21
002792,通宇通讯,-0.419052,-7.37402,-34.9444,2,0,-40.0229,2019-12-11,2025-07-21
603113,金能科技,-1.50781,-7.40081,-31.569,1,0,-44.5211,2020-08-14,2025-07-21
000708,中信特钢,8.10274,-7.41322,-36.3458,1,0,-14.7929,2019-09-09,2025-07-21
603043,广州酒家,5.84128,-7.41949,-31.2609,1,0,-60.1462,2020-09-10,2025-07-21
603052,可川科技,0,-7.46385,-12.2255,1,0,-17.3054,2023-11-17,2025-07-21
002581,未名医药,-26.9251,-7.47393,-37.1941,1,0,27.907,2019-07-24,2025-07-21
002953,日丰股份,-29.122,-7.49958,-25.2259,1,0,-37.4419,2021-10-29,2025-07-21
600370,三房巷,-14.657,-7.55313,-37.5153,2,0,-37.8205,2019-07-24,2025-07-21
600170,上海建工,-6.60396,-7.57598,-37.5,1,0,-32.7957,2019-08-02,2025-07-21
000877,天山股份,17.9746,-7.62551,-37.7401,1,0,-47.9206,2019-07-29,2025-07-21
600588,用友网络,-1.42643,-7.67469,-38.087,1,0,-47.1418,2019-07-18,2025-07-21
002799,环球印务,5.56906,-7.67803,-34.6215,1,0,-45.3527,2020-03-23,2025-07-21
000739,普洛药业,5.54923,-7.69003,-38.1623,1,0,51.9837,2019-07-17,2025-07-21
002706,良信股份,-43.7863,-7.72268,-38.2935,1,0,45.1043,2019-07-17,2025-07-21
000863,三湘印象,-22.9117,-7.77675,-38.4285,2,0,-28.0876,2019-07-23,2025-07-21
000802,北京文化,-26.8952,-7.83513,-38.1111,1,0,-46.5591,2019-09-03,2025-07-21
000566,海南海药,-9.89614,-7.84933,-35.8268,1,0,-22.8402,2020-02-14,2025-07-21
603051,鹿山新材,0,-7.85047,-15.0181,1,0,-31.0159,2023-07-24,2025-07-21
603186,华正新材,31.9123,-7.93397,-34.5511,2,50,-36.6122,2020-06-03,2025-07-21
002242,九阳股份,-3.73718,-7.97555,-39.1917,1,0,-49.5939,2019-07-25,2025-07-21
002723,小崧股份,-7.47237,-7.97911,-38.3415,1,0,-21.4435,2019-09-27,2025-07-21
603027,千禾味业,-3.61816,-7.98136,-37.4737,1,0,-44.2254,2019-11-29,2025-07-21
603116,红蜻蜓,-23.8641,-8.08222,-39.7098,2,0,-18.9119,2019-07-18,2025-07-21
000713,丰乐种业,12.1999,-8.0831,-39.3644,2,0,-29.3478,2019-08-13,2025-07-21
002916,深南电路,28.7944,-8.10597,-32.0732,1,0,29.7282,2020-12-25,2025-07-21
600048,保利发展,6.60206,-8.12005,-39.7889,3,33.3333,-44.5442,2019-07-23,2025-07-21
002810,山东赫达,-3.16785,-8.12436,-36.3592,1,0,-18.642,2020-03-18,2025-07-21
002084,海鸥住工,-19.4659,-8.12679,-39.7035,1,0,-26.0606,2019-08-01,2025-07-21
002967,广电计量,0,-8.14188,-25.1867,1,0,-19.5089,2022-02-18,2025-07-21
603018,华设集团,-37.7038,-8.22733,-40.293,1,0,-31.28,2019-07-17,2025-07-21
002100,天康生物,1.46536,-8.27647,-40.3721,1,0,-36.4087,2019-07-25,2025-07-21
601238,广汽集团,-0.970191,-8.32528,-40.5618,2,0,-31.5044,2019-07-25,2025-07-21
002620,ST瑞和,-3.14399,-8.34198,-40.5557,2,0,-32.4185,2019-07-30,2025-07-21
000608,*ST阳光,-3.30253,-8.37833,-38.835,1,0,-62.2,2019-12-09,2025-07-21
002243,力合科创,15.0511,-8.40964,-40.9026,1,0,-38.4787,2019-07-24,2025-07-21
600881,亚泰集团,-11.0701,-8.41868,-40.9375,1,0,-40.7524,2019-07-24,2025-07-21
000876,新 希 望,26.1562,-8.43013,-39.3808,1,0,-56.1969,2019-11-15,2025-07-21
002557,洽洽食品,12.884,-8.44501,-40.8679,1,0,-11.8651,2019-08-06,2025-07-21
603065,宿迁联盛,0,-8.45413,-11.5819,1,0,-12.3249,2024-02-27,2025-07-21
000063,中兴通讯,-3.23891,-8.49522,-40.4994,2,0,-4.49344,2019-09-12,2025-07-18
002949,华阳国际,0,-8.52828,-29.1498,3,0,-15.5397,2021-09-09,2025-07-21
002304,洋河股份,15.6587,-8.58841,-41.6903,2,50,-46.4468,2019-07-17,2025-07-21
002884,凌霄泵业,-8.267,-8.59078,-35.1806,1,0,-30.2245,2020-09-23,2025-07-21
002234,民和股份,36.2138,-8.59724,-41.7241,1,0,-74.1194,2019-07-17,2025-07-21
000858,五 粮 液,24.5925,-8.62498,-41.1367,1,0,-11.2453,2019-09-05,2025-07-21
002302,西部建设,6.47272,-8.62807,-41.8421,1,0,-40.6977,2019-07-17,2025-07-21
600278,东方创业,0.0770985,-8.6357,-41.6985,1,0,-39.9527,2019-07-29,2025-07-21
603160,汇顶科技,40.7695,-8.64593,-37.9561,1,0,-73.9283,2020-04-08,2025-07-21
600748,上实发展,-9.76962,-8.65308,-41.9521,1,0,-62.0381,2019-07-16,2025-07-21
600933,爱柯迪,18.9227,-8.66977,-34.3025,2,0,-0.309406,2020-12-04,2025-07-21
000998,隆平高科,2.91629,-8.67206,-41.7937,1,0,-26.3899,2019-08-02,2025-07-21
002110,三钢闽光,0,-8.72689,-39.5442,1,0,-50.8715,2020-01-13,2025-07-21
002887,绿茵生态,-19.1062,-8.72718,-35.3881,1,0,-31.9712,2020-10-09,2025-07-21
002216,三全食品,2.42409,-8.73981,-42.268,1,0,15.8221,2019-07-17,2025-07-21
002928,华夏航空,11.336,-8.75287,-33.437,1,0,-39.6333,2021-02-08,2025-07-21
002035,华帝股份,11.593,-8.7718,-42.2735,1,0,-44.3583,2019-07-25,2025-07-21
002986,宇新股份,-30.4158,-8.79437,-24.6692,2,0,-53.786,2022-06-22,2025-07-21
000639,西王食品,-12.3078,-8.8443,-41.5929,1,0,-35.7977,2019-09-30,2025-07-21
600984,建设机械,8.86896,-8.90211,-42.7653,1,0,-57.0567,2019-07-25,2025-07-21
002511,中顺洁柔,6.57702,-8.90376,-42.8882,1,0,-36.4297,2019-07-17,2025-07-21
600491,龙元建设,-4.43524,-8.99046,-43.2432,1,0,-46.875,2019-07-15,2025-07-21
002791,坚朗五金,35.2082,-9.02442,-41.1733,1,0,-25.2866,2019-12-12,2025-07-21
002647,*ST仁东,20.9078,-9.08834,-38.7797,1,0,-81.6206,2020-05-25,2025-07-21
002022,科华生物,-23.1039,-9.11425,-43.75,1,0,-33.7586,2019-07-12,2025-07-21
600547,山东黄金,13.3383,-9.15852,-43.4408,1,0,-34.1314,2019-08-14,2025-07-21
600636,*ST国化,-6.32009,-9.22546,-39.8784,3,0,-24.375,2020-04-16,2025-07-21
002950,奥美医疗,-34.5181,-9.29084,-31.2594,1,0,-29.4615,2021-09-17,2025-07-21
002972,科安达,-4.49474,-9.3085,-27.7487,1,0,-26.3782,2022-03-21,2025-07-21
002677,浙江美大,1.44705,-9.31736,-43.6339,2,50,-50.1757,2019-09-10,2025-07-21
600872,中炬高新,15.3806,-9.38354,-44.282,1,0,-52.0151,2019-08-13,2025-07-21
600516,方大炭素,26.4708,-9.40851,-44.748,2,0,-58.5179,2019-07-18,2025-07-21
600753,*ST海钦,-2.7718,-9.59186,-43.0296,2,50,-53.3291,2019-12-23,2025-07-21
002524,光正眼科,15.9461,-9.60651,-43.5044,2,0,-57.8667,2019-11-26,2025-07-21
603125,常青科技,0,-9.65885,-12.9333,1,0,-37.1311,2024-03-08,2025-07-21
000697,ST炼石,-3.52434,-9.67889,-43.838,1,0,-24.3946,2019-11-21,2025-07-21
002496,*ST辉丰,-40.1082,-9.73126,-45.9497,3,0,-34.1912,2019-07-16,2025-07-21
600622,光大嘉宝,-13.7856,-9.77075,-46.0765,1,0,-34.3158,2019-07-17,2025-07-21
603076,乐惠国际,3.9988,-9.81022,-37.9649,2,0,-35.0221,2020-12-07,2025-07-21
000488,ST晨鸣,13.3514,-9.82363,-46.1899,2,50,-64.0977,2019-07-19,2025-07-18
002388,ST新亚,9.08508,-9.82903,-45.8883,2,0,-41.9737,2019-08-13,2025-07-21
600740,山西焦化,0,-9.94957,-45.4153,2,0,-47.9948,2019-10-11,2025-07-21
600966,博汇纸业,13.3883,-9.96129,-46.7416,1,0,19.697,2019-07-18,2025-07-21
002837,英维克,15.7162,-10.0119,-40.7123,2,0,14.4003,2020-08-06,2025-07-21
603038,华立股份,-7.96473,-10.072,-41.8623,1,0,3.72977,2020-06-10,2025-07-21
002419,天虹股份,-1.22581,-10.1057,-47.2678,1,0,-57.1111,2019-07-17,2025-07-21
002251,步步高,-12.3249,-10.1968,-47.4026,1,0,-36.8831,2019-07-29,2025-07-21
002889,东方嘉盛,-2.82649,-10.2963,-40.6899,1,0,-40.5501,2020-09-30,2025-07-21
000661,长春高新,14.2425,-10.3003,-47.7635,1,0,-70.1239,2019-07-29,2025-07-21
000004,*ST国华,3.81915,-10.3042,-45.1314,1,0,-59.4954,2020-01-07,2025-07-18
600617,国新能源,-16.7712,-10.3282,-48.0471,2,0,-47.8261,2019-07-17,2025-07-21
601568,北元集团,0,-10.4175,-27.0903,1,0,-30.6836,2022-09-07,2025-07-21
002659,凯文教育,-19.1881,-10.4685,-47.558,2,0,-27.4563,2019-09-19,2025-07-21
002405,四维图新,-20.5363,-10.5449,-48.0888,1,0,-46.7426,2019-09-02,2025-07-21
000401,冀东水泥,13.1283,-10.5922,-47.467,1,0,-70.0753,2019-10-18,2025-07-18
002876,三利谱,2.01713,-10.6791,-42.5224,2,50,-47.1344,2020-08-25,2025-07-21
000851,*ST高鸿,-20.949,-10.6902,-47.8455,2,50,-47.8095,2019-10-18,2025-07-21
600916,中国黄金,-10.8238,-10.6911,-26.1221,1,0,-32.541,2022-11-18,2025-07-21
600903,贵州燃气,4.26402,-10.693,-40.7783,1,0,-44.0448,2020-12-04,2025-07-21
600779,水井坊,43.2117,-10.7248,-49.3961,1,0,-16.8486,2019-07-18,2025-07-21
000627,天茂集团,-1.50869,-10.7795,-49.8489,1,0,-75.1497,2019-07-01,2025-07-21
600661,昂立教育,-5.5297,-10.8041,-49.4762,1,0,-45.3398,2019-07-30,2025-07-21
002817,黄山胶囊,1.20854,-10.8198,-45.2083,1,0,-63.0445,2020-04-17,2025-07-21
600452,涪陵电力,-8.62154,-10.8441,-49.2457,2,0,-44.597,2019-08-23,2025-07-21
002793,罗欣药业,0.506631,-10.9245,-47.3267,1,0,-61.0542,2020-01-02,2025-07-21
600376,首开股份,-7.10029,-10.9509,-50.1767,1,0,-65.942,2019-07-17,2025-07-21
002841,视源股份,0,-10.9791,-44.7619,1,0,-62.1739,2020-06-12,2025-07-21
002231,*ST奥维,-18.5657,-11.0738,-49.4806,2,50,-58.6577,2019-09-26,2025-07-21
603060,国检集团,1.30044,-11.0762,-45.8399,1,0,-66.1765,2020-04-28,2025-07-21
600845,宝信软件,-16.9035,-11.1733,-50.9196,1,0,-15.3156,2019-07-17,2025-07-21
002880,卫光生物,6.91945,-11.2406,-43.4107,1,0,-49.1379,2020-10-12,2025-07-21
002901,大博医疗,0,-11.3167,-43.121,1,0,-47.9227,2020-11-10,2025-07-21
601528,瑞丰银行,2.25824,-11.4348,-25.6378,1,0,-19.5862,2023-02-10,2025-07-21
600859,王府井,-12.0562,-11.5113,-49.6275,1,0,2.89855,2019-12-13,2025-07-21
000090,天健集团,-27.204,-11.6634,-52.556,3,0,-32.8947,2019-07-12,2025-07-18
000796,凯撒旅业,-23.6884,-11.8136,-49.4494,1,0,-30.6319,2020-02-14,2025-07-21
600867,通化东宝,-8.05485,-11.8186,-52.6164,1,0,-42.216,2019-08-12,2025-07-21
601933,永辉超市,8.67169,-11.8568,-52.999,1,0,-50.9744,2019-07-26,2025-07-21
002250,联化科技,-7.79747,-11.8955,-53.252,1,0,-9.05097,2019-07-18,2025-07-21
002672,东江环保,-13.8617,-12.0329,-53.0333,1,0,-52.5692,2019-08-28,2025-07-21
000736,*ST中地,-11.8163,-12.0774,-52.7089,2,50,-27.7519,2019-09-26,2025-07-21
601992,金隅集团,-8.71753,-12.1258,-53.8667,1,0,-51.4045,2019-07-25,2025-07-21
600525,ST长园,-19.7389,-12.1409,-51.9634,2,0,-44.6667,2019-11-22,2025-07-21
002911,佛燃能源,-2.72546,-12.1608,-45.0183,1,0,-34.1661,2020-12-11,2025-07-21
002217,合力泰,-3.07145,-12.2678,-53.5519,1,0,-61.0687,2019-09-11,2025-07-21
002306,*ST云网,-14.6799,-12.3713,-51.0363,1,0,-21.9008,2020-02-21,2025-07-21
002120,韵达股份,-6.56459,-12.5236,-54.6564,1,0,-79.7824,2019-08-22,2025-07-21
000711,*ST京蓝,-11.3796,-12.5946,-49.4862,2,0,-46.5046,2020-06-23,2025-07-21
603078,江化微,20.4186,-12.6559,-49.0278,1,0,-61.9137,2020-07-27,2025-07-21
000049,德赛电池,-1.84781,-12.6753,-55.7313,1,0,-9.5732,2019-07-12,2025-07-18
002567,唐人神,12.8915,-12.76,-53.3117,3,0,-47.3514,2019-12-23,2025-07-21
002157,正邦科技,-1.40717,-12.8688,-56.2021,2,0,-86.2052,2019-07-22,2025-07-21
002387,维信诺,2.76494,-13.137,-55.5028,2,0,-35.6061,2019-10-21,2025-07-21
000995,皇台酒业,8.87608,-13.2312,-47.799,1,0,-51.4507,2020-12-23,2025-07-21
600009,上海机场,16.5397,-13.3019,-57.6898,1,0,-60.0745,2019-07-10,2025-07-21
002410,广联达,11.6673,-13.3863,-57.4045,2,50,-58.5723,2019-08-12,2025-07-21
002211,ST宏达,4.20398,-13.5484,-56.5282,1,0,-54.9923,2019-11-01,2025-07-21
000028,国药一致,-4.20055,-13.558,-56.6078,2,0,-42.0642,2019-10-25,2025-07-18
600266,城建发展,-8.93103,-13.5695,-58.3543,2,0,-43.1466,2019-07-17,2025-07-21
002795,永和智控,-11.48,-13.61,-54.2811,1,0,-55.7813,2020-03-12,2025-07-21
000620,盈新发展,-17.5168,-13.7717,-58.8529,1,0,-60.0484,2019-07-22,2025-07-21
002081,金 螳 螂,-0.992646,-13.789,-58.9857,1,0,-64.0927,2019-07-17,2025-07-21
002919,名臣健康,1.7334,-13.794,-49.2083,1,0,-55.9978,2020-12-29,2025-07-21
600831,ST广网,-8.35954,-13.8708,-59.2357,1,0,-62.279,2019-07-16,2025-07-21
000926,福星股份,-8.63396,-13.904,-58.9783,1,0,-57.8025,2019-08-07,2025-07-21
002309,ST中利,-21.2965,-14.0788,-58.0497,2,0,-48.773,2019-10-30,2025-07-21
002321,华英农业,-8.9992,-14.0871,-59.36,1,0,-55.0442,2019-08-15,2025-07-21
000668,*ST荣控,10.4216,-14.1051,-59.1732,2,0,-44.1257,2019-08-29,2025-07-21
